event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
502,1de65f774a4b6eb9cbb4e012,2026-05-29T10:34:00Z,REQ-000502,b43730f9ee11d476cccd1130,STATE_02_DIST_01_PS_03,a14b960f9d5b88d2544ce012,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,38a506214a218bb6db6734861886dfe7580282043e55cbc008e355a6f040cfd5,2f722bfbc07c08e4808d2ffa55aacd12f445cbf16bace7c4f9005d2f9fddad08,be3861a86a52be6c1a31d35132aad70d6fa26215b3564aaf3af10179becb5142,6abdba0d44f77d8f9d7cb112cea3198395a6200f063f8e02465bc5f531eb4891,14431306f6cfb317618e95e0c4db2cbdf5f8bd55349a6e1933d71646db6e9174,9ac786645427d6428af11de982a2e72c26f226f29c4611a521ba1c7ade3861d7,918c89ab27d3594f2d90fc307c08e30b79a2bca0b0a9c2d1db99973716a1e6a1,10410f67e39cf618fd8f17b181fa770e2f180f82087fe086ed8e59b0208caf97,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
503,663f9656e7a65da964f3b350,2026-05-28T01:09:00Z,REQ-000503,2e90133c615ae26c343ba035,STATE_03_DIST_04_PS_01,513c9be258a43ca7947c0ca7,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,c3186f50dbe6d68bdaf6f0a4a0b1e3481fa3b6669b58e18bec6ed70334ff9ca5,6f6f3963e95d9419128c3e14cb90cd43e4816db1b09620027f9c7c506e955cb6,606726af1f3e534952455fa7bff5ef2b92428fe27c785faae2bba313bdbc9c5e,3310dc280c750b7ddc94b37efba219800732d4ef53b73c280d3c0fada16f8bde,c55a1ec26fe057f87516d196d00061cb3ff45638bdfeebdaeea9315b21164e44,918c89ab27d3594f2d90fc307c08e30b79a2bca0b0a9c2d1db99973716a1e6a1,dd4adacdecc288e2a029cbefbebef63ee2e5ba1cbe272a6f9d9101f7130fb905,3ab5053bace8cbdae979a521c1b12a8c508b4035ceefcb0373614ff0d9a5354b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
504,02e605432fd1b27e46e11ab6,2026-05-29T10:48:00Z,REQ-000504,6d335433b612a148a4921389,STATE_03_DIST_02_PS_02,e35c9c805be9e96ad2787cf1,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,69e59bfecea3082b8810bd7ed6aa81e4b54177e992b2c68bb0603d13d3418096,18f16675a3d98d02507129d5014f77c8db7a2aadac74d9f882d562e96b7ea7ac,9f87b6e81ca4aac410562e1c9d7c246d3c19b3b4204d714b6c197301395c335a,e489bba5a37e5db9048fd64a153543c1b3c8443e13238121bf547959fc55e1c2,6f781ff2774d052f90156dad92711902965f92e1f62b87b2a369a974946e5a4c,dd4adacdecc288e2a029cbefbebef63ee2e5ba1cbe272a6f9d9101f7130fb905,d34e7375beee32c2819f44e72e3a414b8fbe9e528027a811841fdc1c8d2bd90b,1d83cf8910e57dde08064fa3939ec360d6b9c7c5ebd14058ed99ada1fd91661c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
505,8191e72bf96bd9acbb009059,2026-05-30T20:35:00Z,REQ-000505,7527b25e318154df01ec7550,STATE_03_DIST_02_PS_02,b5bb4318d3ac813114ba006d,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,10850d27527493b310a3c956cca27a7ede3f2fd4a3dd519f1714161ebff0ca2d,93664f3c6147ae5ae5301f5f48e5779956b4fe68c50fba7a027ece9fbf833a2b,846f4cb83c1b9d666e7ec6341a37bcfdd097e2586e46a66c9a6a5d72e8803d81,86040550815f1add122f0ea9fe44704e79a7ecb865103043353c347bb75dfe35,fa46e10058afbfe908c7a1370f0cba04f0454f217a3a744c9e35a682604d117b,d34e7375beee32c2819f44e72e3a414b8fbe9e528027a811841fdc1c8d2bd90b,af768a17e7f726de8b8e4ebd009cde4f8e7077aa762270d26c3a4b816dd588d6,288649c6d945b4fc192cf367427cabd456d2596b2a26a604f8820cf41fef17b8,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
506,31a37f00ed7c754190f808e0,2026-06-01T14:56:00Z,REQ-000506,3d55943653d0579351b1bb1c,STATE_02_DIST_01_PS_01,0ae0abdd95a97e36857f638e,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,a75be8c86e6109b2aa49d34eaf7133b8a94e4537e99de024028918a55dace8c0,8e068816e59dbfeadd1cf4eeac79e4cad02848bbdef429648f455b9e02f93b1b,f3a98de9c1f4670288dbb11f75e6720e0bfbc3e399677c8df7384cb418d4fb1c,ebfdb6113f5f5e5a5fa3227e267e0da0ed376efbaa7f66e67eeaece917b0e20a,96e103eddefdc86a221dc827fff33958229696f38aefde14c931d9a66ab46055,af768a17e7f726de8b8e4ebd009cde4f8e7077aa762270d26c3a4b816dd588d6,4999e8245086a141c603850840cd807d7b16ef5b0352a9f33bb31827726fb0bb,c0fe4bc745b28ccd673570a8a2bf5753440666fb342467a1cd51a06343068c2e,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
507,bd0cac0027f68aeda1252e55,2026-05-29T11:09:00Z,REQ-000507,86b6682cd665b74e9695ec29,STATE_03_DIST_04_PS_03,39a638e6937d73cd596e9733,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,f8e822ca60f0ab76842c28d73e7c76bd68bf902347625f866dfc954687fd2217,790f74816091e966685062b3c860660bcb0b44052d3f5d96cbaaee43ced9d843,68106d3e3105d620a03d319dc7d8f939e72bd6d0f234e398cf8c35a25bf03360,36e6ed96fbf93c24f9774a855c769dd46b5a099b2b82bd531ef52b1411844b16,974272fe84e0418ce5efcb2ec44aa1ff3f698c6539d5322e2bca387aa61735f9,4999e8245086a141c603850840cd807d7b16ef5b0352a9f33bb31827726fb0bb,7802b958feaf10abe6427d90ae66bbeead5580eb2f71e42bb43f255a0991f4b7,484afe2d40a928f884506b40cc0380101dd8cce4e867758b649d8af4b2976ae7,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
508,b93fb2776b4f4fc251515c63,2026-06-01T07:00:00Z,REQ-000508,b0f05da9786602e3afcbd606,STATE_02_DIST_01_PS_03,71bbf19d311d6a56e619166e,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,2dc9aa90eb9131276dbb9955cb882b213f281f5145000737780ffcf9a90e7448,8226f90964b08a2857112580a2f97c7d4bfeff9767de53d9a4d129cc50cdbec3,c7e4af612ed6efce010d84ac3f2c4fc775b2e08097ca3a186b1f0118568d2e84,2d2072b837627f7460f76a781c10b688490cab4090c7a7c83775ce637a6a3e51,027970245e260f110fb6ae606631398d7390b91567eac2855775827d973a1388,7802b958feaf10abe6427d90ae66bbeead5580eb2f71e42bb43f255a0991f4b7,8c5472e8974b45397072a8cf2c74c3965bea9a07ce90cfd9c78930b90b909a8c,44d24d8ad922a66869e07d663e3352451754a798be9da04e7a264e0bda045289,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
509,fd6a88114276b43c510691e2,2026-05-28T01:27:00Z,REQ-000509,5e4ff04af077f5ff22cd6cd0,STATE_02_DIST_01_PS_02,82c782797dfec3a3d7607e70,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,26b5279d384b056d252b30be729802d66337db97ad1569e105a933428ac09f4d,7df2d7b249d5635da22ba71e16fb5a255796dabb6b8dd177a1c7fcc57554ecff,f56371dfccbb50e6855005cd604114f2b824e9bd1b7cb3aa585b4d62d3fe73ca,db8dd19f7a119fa31aafdd398da928e91bd7022aaa07fde0aaa2bae87b69dc19,859f44efe16a6ac12ffb5800560ea7473d3f105cf3cee09168e1cf9b96613277,8c5472e8974b45397072a8cf2c74c3965bea9a07ce90cfd9c78930b90b909a8c,239bea7aa4f7e803d27c38bb3d107ae17e5449de94a07ef48f5240cfa02c575a,0fa612f7e338691d659ffb7df63f56c0f6ab01e17adb84856a15675d6b891866,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
510,a78c67ad17e0805d4f27da59,2026-05-28T10:00:00Z,REQ-000510,362db027dc02e204d8d16948,STATE_02_DIST_02_PS_02,22d13ba63717ca715e5005a7,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,d24bd6be506756c4db45d059af854accaf735a5a183513d278abb62266360097,e6b4a1d392806c8d6bb32c1ffcac76f2f6c6118eaea63e040dc7189ccd626b7f,f218584945effab6fe5422d475cb2f89f92d4d74f71d40218fa51908256d26b1,0afaee857728801b4b1508253bde96f063e5f94c20e9b882b9bdf4381189e381,0deedfaf4b60f22e9a80105d7a3faaf75a0931a8665c1a7c471ce6aba2d38b1c,239bea7aa4f7e803d27c38bb3d107ae17e5449de94a07ef48f5240cfa02c575a,0bb50b8b6a0eeb3611f591ca63a5601d5e69a63b9136bb549df14628a2b1101f,8ea0b4c62938eb2957d90b1751601c511af2692e985809eed42075a21f4c2c90,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
511,c55c957d2db9c2267516dfba,2026-06-02T00:47:00Z,REQ-000511,3388bd23d03d7e43b3bd8d53,STATE_03_DIST_02_PS_01,34c63fb4a90f2aefe4cd515c,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,161d80a5146648f94d2bc6d17c6236587d5e344a1fbcea761cc4a7558537086c,2f91aae70c124d57ebf1b08ede7eff3afa3ba31eb714524092d2a83cf95229da,ea00af3baaaa8bb30b9f23bed9795b501b7e9956c24d9800ccde0f8593851392,e3fe8853c2b1dc7346cf88ed11708e1048b3d406265eeeacfac76faec7371523,3447dbd01fecbd150fd5d9b83d142dfdeca0ebdcc51362aea371193c8a6b547b,0bb50b8b6a0eeb3611f591ca63a5601d5e69a63b9136bb549df14628a2b1101f,97c8a0ad3004d82bd7c66778dc09359e0c675b586cbbef8d17fc1820673f377c,e77124fd60ce6489a0c198dc3f6ff82a32f473250d3555359f687611f6e2573d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
512,b2e9cc6b5bbb3a69d2ef7af6,2026-05-31T14:56:00Z,REQ-000512,426f43bdc9c73b5f3d8480a4,STATE_02_DIST_04_PS_02,a0f405d28cc064a49ae643d4,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,a5ab93882f3618b1aa2ba1345459bb5e9d4c7eaf981de04d5af3d9bd744d1254,ae2dacd92ea4fd670f301ce207db4b2e1ba182dd804159cd09421d6e68c183c3,77f459dbc809ed5d15924e8244c34162d66629d313a8c04accaf2ae903bcce75,5dbe9207bf4c9982723daed0da071f416a76c1addbebf2ef2cc599cf3a910984,0782724c9c6a6f608d25cfddb2ddc97cec25ee6026c139b2a358720e8f14db8d,97c8a0ad3004d82bd7c66778dc09359e0c675b586cbbef8d17fc1820673f377c,05aa539395fb510c27e7fe5b0e78e2bf3233a9bb083bbc753cb3ee790fd8d982,c219af1224c6b87e0270f209e5a5c8ea043021deb26af87961b51110acd06125,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
513,7dc8dff3b2b145cf480ae734,2026-05-28T01:39:00Z,REQ-000513,6f9812bdfd1847e653ec5454,STATE_03_DIST_01_PS_02,a3640fe0710c163f60be131f,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,039f1580e10799c6970d18d7dccaff920306826329047b68aa963acabe7cbcc4,a76146c4d6f760a464062726cd16e5596d7b106540e67512eeccad764d51b1d1,e28b5c63b2e62496ab74698444c047d8b1359491b4de5208d2d9c53c6bd64497,be8d98702af42e33699e5121d2af42033ca6a44bbdd14330c16b939d58685da2,cbd404a879848e3134c88942398bb8446c2b6b902aac73a227ff5eb9aa0cb00f,05aa539395fb510c27e7fe5b0e78e2bf3233a9bb083bbc753cb3ee790fd8d982,76cf686eb99a13a71a333d2680a8e992322b5526b459e42efbeb7ded8429bbb9,19eb20fd91b7b4636d3397e9672ec223b8a74397b8282215e57f3e838dd62569,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
514,fd6cbd5d2124f15a6e7b3820,2026-05-30T13:40:00Z,REQ-000514,3a6a5386535f809a826fc8a7,STATE_02_DIST_03_PS_03,95272f463d03a2186ae00bc6,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,d5dc6efccdf37106e178b07c709e6987e1f3726ba20e6793de230cfab3d478a9,b175e23e670810c8e2b8f1b91816b89dcf5c996cd85355862ea208571933f53b,488d1025194052bd2b579805679f40127ecaa88f5877e8ab92b968d7cdbefed1,63d438581c8de43686fddf1d27b7542fca3acc5387ed3eb41b836de6a7d36f2d,41c85be49936deb56af8b9dc164bb2e69866c3b33e858b0dea74817b37ce44e0,76cf686eb99a13a71a333d2680a8e992322b5526b459e42efbeb7ded8429bbb9,237928aeb14beec19a5567c2808efbdefca5117b992b9f2be59f096e6be50722,a88a8dbdd21829c089a14edd893a0c84bf549b414b68c20efa2a35f20cc51267,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
515,0ab303bb135985d205b52048,2026-05-27T17:10:00Z,REQ-000515,cdb37082bd33066e73ce6a23,STATE_03_DIST_02_PS_01,2e977ba934961ac3b1ab490d,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,a38d1a589d90918b3d69b07c9375220869eb1a7d472b7d672800dedcba4c1e84,29549e3adab1de9e18f2224b7e672dd7e3f574c25ed4fdb1da47b2ece0aad794,7d45ccebd01ff2dc055b572444081a310ac0589253be0de5b848aab8f055363b,bad8c9e3fee2c2f6b4db9ef70711664d56a28f6a206c581bc4b47ea53bd68a60,a0f1b6280a263d3e618da3e4e5d9308634c5170027f185ccc21d5558f16177ba,237928aeb14beec19a5567c2808efbdefca5117b992b9f2be59f096e6be50722,c3c316b9aeca2d59e198e486c1d682b69bd181b943d6cd421ef27286e4e23edc,0565d448a7a4067687a595a073170de45fc7b66544c89f9cd3d8f3a73cafa211,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
516,f246a9fbaaac4dca85fa3d42,2026-05-30T22:36:00Z,REQ-000516,3a6a5386535f809a826fc8a7,STATE_02_DIST_03_PS_03,959023c7a7959b976063535a,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,7d633a1be483b262e5ca69ba5b144c8dc0775eeede3fc3c0658a3fe84b4267b4,a38aaa4e1ca1d0acce9f6e13057f87db12f94f1aaf62518be5ec6cf4f2d1e9e5,dbbc6c93834b4977627568094ad853da47a04730e5177b0c027c492fc5cd8f7d,a6a4c74ef7ab4663983ffea1db61da77dab8b3a580e0e09a860ef3181bb8f6c9,2bb2cb09e476d0ecf5a80ad799cb5ab876c44baff1281d44aea9b56143c2f8d1,c3c316b9aeca2d59e198e486c1d682b69bd181b943d6cd421ef27286e4e23edc,9ca046edf16897285b98a1d1dfbacebd93fb89e20c120a0629ac9b413ddcb745,e29eb1cb08af4dd9e81565adacb47dcda975f60956149c59277e5e5e825d9829,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
517,f5a2cfcb80549d98c2375ff7,2026-05-30T22:47:00Z,REQ-000517,bb454708489db5641c11f4b0,STATE_02_DIST_01_PS_03,65c13ca172c0e8f26de94b13,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,0cfebda6a8d194a1500021d0058e0bdf1ad74bf958fafb5cb824a52fa7653cb7,9478d4ff19a088bc2e9defa4da42f6edf72f6d98d658f0d767bf98e4f5637e2e,fd1f3458185ad76562c4b2de85a21bc8cc6470008b9b7390fce4e91c7db112eb,ad486eb9a322dda2afdc7c4c20e90ee81cc60e16652aecdeddb18e55297ced77,b7a9798b4335c264aa0413ab861d80fac9bbb354f6c96340845d3c1714a35bcc,9ca046edf16897285b98a1d1dfbacebd93fb89e20c120a0629ac9b413ddcb745,bfc6cf93fae593bfe59b8d267afcaa5584bd52abe9835f0c614012a60b29cc4f,2d47447827db0974af431b4eb6e6c57a6f07de5167f2176e0f89047288b778f1,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
518,9d552913c6b6cfa301addb0e,2026-05-29T03:48:00Z,REQ-000518,0d893c2441da140e8c46fc54,STATE_01_DIST_01_PS_03,8ba047dcb06061d980da4456,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,ac6ad3d64ad3b3591eabd8674471d6141e2a7ae5151a689beefc1e6424847252,84c6c9b527b5c709ceb6637fc46bd4a8f952de3ce5b82c1f8f06b1ec146107af,5d896710113a1855d5b4e37b4134b4bacea698287014a2e7749108caae294d57,3f721c1b2e03e1bfe86010837999f1c533ed435b76ada058f94dc7e21dc21f16,62750fc5f3481466f5f477d07c147da6bfc17d27cc20708f8b78a47792662d2f,bfc6cf93fae593bfe59b8d267afcaa5584bd52abe9835f0c614012a60b29cc4f,3738b9470da3ee7d5d690c744d51682974fc93da1641328d31d906bfd9f38514,b65895b38168061212868b4e5846a352cca9432c2c47c6737117cf52611d8096,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
519,a0a06310f2f2688196ca0dcb,2026-05-30T05:51:00Z,REQ-000519,f8755a48fce2988e7e892881,STATE_02_DIST_01_PS_03,e718380dbd29859ea007b2be,deny,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,P-2026-05-STEP2-ORACLE,097f7639b5d17e3adbc48b78944e5efefb111e0d24dde2c5b17148c2a5e0c086,b236678c19a8ff543aaa636ed96dcfbf885f12d4eee6e60900d722ca7b474157,6d71bc0ed4b6f176f3ef5943b0ba61f1e65dd8e6a426ad9e8ae807ddb72c96dc,f6b2b45860c582feb7de34d7015d2f20e034af708bc3b32fe792ac5ddf60b473,05b7cbb34a3146afca65eb6f4edb537060bbfc6f81d4ef6ef1d6f0af31ad36c1,3738b9470da3ee7d5d690c744d51682974fc93da1641328d31d906bfd9f38514,3f0bba6b95ef7267c12a0fb13cfae5688bed3bb2a81e99581121959565f9053c,cbe51acfa1bbf3687f2fc4589f7379ac1c1f9184463e8340a36ce825a371de21,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
520,6d4dca8bd15c4635f01b5785,2026-05-28T19:20:00Z,REQ-000520,f7c9b924c136028c31a62c8c,STATE_03_DIST_03_PS_03,4ee73ace57928929f1ba50f2,escalate,ESCALATE_NODE_STATUS_DEGRADED,P-2026-05-STEP2-ORACLE,5db43d453381c246360a70a49041f379a8001439b7e1f432e4ba517cb5b7f77c,78783145a9297717b7d8130116f0c9153dd4e755c64ee2a1ac1c407e45e07d65,81b95b870eb60d12ec2688b2ccb4aa07e695b9ebfa5a220a201b644a9a424b87,b706b1a4c523ffe9c684936b9e0aeb3ffa1ba3232d17cb175bc97c0cf2ea6ddb,3a0f9aef74ec09dbe149f2fefb326f0d2a6f2b87dffa90309dbeeaea6d8197ca,3f0bba6b95ef7267c12a0fb13cfae5688bed3bb2a81e99581121959565f9053c,6e03a4cb39f0e9540e9eb692587c48fbf62be3de2fffc4a07099de495d4534d4,466e6307797d69d7e4e56fcb19c13663cb6b5a202454950b7fa2fa09e25b0bdc,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
521,d9c702bda3dd7c6175871959,2026-05-28T02:03:00Z,REQ-000521,17c3357ea795f04352db1db0,STATE_03_DIST_03_PS_03,f4bdf526b0854c5ab70a72b2,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,eabc2d4ece8214a11c62bce7be69d7e433da97747816b17fc6bf84b56386522c,801a4c4cb997ccc6669997570c7a1b5d22999cdae66c7cc2a9bd8283b40079c2,c33a87b9f43f97af24f6ba4ee4a00694506ba1ae7b2480c9c783d0d09413632f,03b4a9aef4dd96a328c3d79cd2e8ef835a3634db184ed7cefd14bc8364e65be6,917883f859c84a3e65669aba5d08d2425260a240286e69e6c930bf1c872ad536,6e03a4cb39f0e9540e9eb692587c48fbf62be3de2fffc4a07099de495d4534d4,840cc234710761e190513cf7650dac9489afc46ad049e20258b3f28b0adc20bd,b2668d7d911f0ae975c1afc4a3925870cd4f187ade6a878be278d7842773e1e5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
522,9eda9284a88ece253e7c6624,2026-06-01T01:48:00Z,REQ-000522,97ea02f4f8fba926781c7fc5,STATE_02_DIST_03_PS_02,ca8fc35650ee04e7cf5447f3,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,03b36b6acbe1d4a472c1334eb6eaa82928dd85bb110f7eec4759ce0a3273c02b,d58ebbca946eb7f80a28b59f9e1e558a03329756461d17077ec28e8d7d10ec07,c7fc9d8636e553884760846e0b14470ee42ae3183b1d99969ce107ef146e2235,cc3f088a233ed9daacecaa009ef08ce480fc8022107a52a2b23778aba1b64374,bb64654672aca9e19bd887e8b75f20c6b68ece5c118671fc802dd70707abb1e0,840cc234710761e190513cf7650dac9489afc46ad049e20258b3f28b0adc20bd,8720d61012c5cb8f6ec1bd04226812b4af5000b9f9ec6e403a7c125c0feada7a,ec625c49c2d42daf1698295c19a7b24b41f0a0054716286f0bcfc74282b9d559,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
523,8c6b0593124baed3d1936942,2026-05-28T02:09:00Z,REQ-000523,81023882823dba8b6e04e6a8,STATE_01_DIST_01_PS_02,8ba047dcb06061d980da4456,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,27779329643f806ac40962c5bbbb528213f22e0c333c5eb15d0f76e506bb7907,745c2e91597d2c5b9b5e8c20f5ca04f1e76031ce65fa6caad7fc98c32923d92d,4854982581d09022c4ddfec6b37319b4183fd9d5f616db04a641629b73e33004,9d4762ba38170f4dac6ca9e4ffe47e304b85698bd7c6028814f5f48f58da516f,6d4ccbdafe3edb89fdb59144f3f49937c108565770fc9d3e552baebc0e93e406,8720d61012c5cb8f6ec1bd04226812b4af5000b9f9ec6e403a7c125c0feada7a,43cfcffe4e4091dba77cd91385062a19b8b1de09a56315bd8f73d8e96ba187a4,7439c8ca2ba27a131986d40c430d0d6d12ccfa7be2f19422d82451cc896d105b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
524,e58aa3538dd7202d2d99a11f,2026-05-31T00:04:00Z,REQ-000524,c6c5d38ea874865e512ea30c,STATE_01_DIST_01_PS_03,cf0a8bb9bb95909a28d05205,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,25667ad7145de3c72c0d6d5036b92ff58b093984829161fa83c4021d67a00293,9970d3dfc22ff77a76e6324fa45060b46c16330d60fcca3e9cf49184561a59bb,8ab1d3df3a7714a6a208bcf2a1c868e333e7c99078f6f91494f01d99c790e2f4,60e96d43bc25a977a8c08889c6634127ed6e20f4f61bccb744737d4aafd87329,df5ee59c597cab648ed1e56c229a8aadf03c0b6480c8e56a61abdd1f53f000f5,43cfcffe4e4091dba77cd91385062a19b8b1de09a56315bd8f73d8e96ba187a4,9573de232e250a1f8d89e0936fdfd34583879797d7457781ceb626ebaa40499f,a6856222e103c5470c5762138d43d902a15ca01e6dfb0edf6bb731b288ad9f82,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
525,4e42bcd029d5c8b6f546f164,2026-06-01T11:15:00Z,REQ-000525,17c3357ea795f04352db1db0,STATE_03_DIST_03_PS_03,092c1f9963d0656d1838f128,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,b576c83c1c2684b57e905313e70120696d96a5beae8a53240107fca6cdc5ccf1,ce8f2f5266afe508b917ff8d0daf22bd373cf47d3d1821d112400456b57cafda,07418655a7f85e52219933817b7138c1293e75379f26905481364c1b41e06faa,e76894ce7dae26fede74004e04c6afc4c2a754ad03e169acfa6c4784ab538611,dbaba54f5875de935988a21c88ef2ef6c071232433bcbcb1eed92559c6df6217,9573de232e250a1f8d89e0936fdfd34583879797d7457781ceb626ebaa40499f,774d8b4175a2d0ff691defa0bb1f44ae09c2a3d63ec85894782f0f7e807b2981,548fdf2a3f7f9fddf0d8ad40c1e8eb80bd94da46df84d75c241810339492b538,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
526,3abcbc1e9b4d489ba865a030,2026-05-29T22:08:00Z,REQ-000526,7e2b88d260bb5ef29585a94e,STATE_01_DIST_03_PS_02,c1be72ae2e586a7fecd00956,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,cb49822bbb0972db85e36c6dae30eb2d58fe35613283b847b0d75aaf70c4cffd,4d2448f309be717982e72b54e9707b27dd757fd93dbf75c1d939b34422b7ace7,a611dda656ff969bbf1bdd7137d5bbb93cd7b5ed75f0a5abbbdc43aecaf885c9,4d6a6635ad04e4bbfbde554adb4d766abd97292c07a15b61bcbd520b27efb7a1,374c25259eb34bde111f7a1889bc9d93dc211b1db7114f31faf021c71c30f69f,774d8b4175a2d0ff691defa0bb1f44ae09c2a3d63ec85894782f0f7e807b2981,cd43a6349cc70c4c53cd70a4ccb7b4377b9e520245ad376af3008bc4d7b7b4d6,363a7e2155a29b1786014a6e1e1578b2b8ce6c07bf25c911097f269977b0c4d0,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
527,07b4b64d31cc3cccce32a7eb,2026-05-28T02:21:00Z,REQ-000527,93ea324e5b0159f974ae2ac9,STATE_01_DIST_01_PS_01,86a01f1aea6edb3a8fe86ce4,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,28142b26f73251147deb3569d552e7777e35cbaf77e9650d1e29e61184304e27,9977a0ae5ca50f1809f428b55e27d8ac4e26e8ee79bdb5e7306098931d7fa74c,f5ac24ed0e02f1cf9a032a487ab04b32bcf1286b18ac99798db00d967159f91c,e36ba5d1c3a6c386953ee17ddcf5f8c8ff561c441e2f3421715df2cd80614e5f,bf7b674ac695ed294a7801974adc3dd500e53ac06ce730663d325ab1d161ce2a,cd43a6349cc70c4c53cd70a4ccb7b4377b9e520245ad376af3008bc4d7b7b4d6,ac46867274a8dd0a0eecc3496aefe2a66c7254be7c7a30978c2adb0199ebc917,ea4f311004435f108dbcdd305da376ea110bef47aad57d6f515e64c1e1d97408,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
