method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
abac_pbac_signed_hash_chain,REQ-000987,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_signed_hash_chain,REQ-000988,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_signed_hash_chain,REQ-000989,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_signed_hash_chain,REQ-000990,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_signed_hash_chain,REQ-000991,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_signed_hash_chain,REQ-000992,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_signed_hash_chain,REQ-000993,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_signed_hash_chain,REQ-000994,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_signed_hash_chain,REQ-000995,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_signed_hash_chain,REQ-000996,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_signed_hash_chain,REQ-000997,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_signed_hash_chain,REQ-000998,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_signed_hash_chain,REQ-000999,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_signed_hash_chain,REQ-001000,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000001,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000002,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000003,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000004,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000005,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000006,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000007,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000008,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000009,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000010,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000011,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000012,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000013,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000014,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000015,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000016,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000017,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000018,emergency_override,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000019,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000020,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000021,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000022,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000023,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000024,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000025,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000026,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000027,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000028,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000029,emergency_override,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000030,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000031,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000032,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000033,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000034,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000035,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000036,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000037,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000038,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000039,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000040,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000041,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000042,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000043,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000044,court_request,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000045,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000046,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000047,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000048,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000049,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000050,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000051,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000052,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000053,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000054,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000055,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000056,random_context,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000057,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000058,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000059,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000060,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000061,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000062,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000063,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000064,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000065,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000066,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000067,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000068,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000069,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000070,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000071,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000072,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000073,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000074,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000075,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000076,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000077,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000078,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000079,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000080,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000081,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000082,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000083,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000084,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000085,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000086,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000087,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000088,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000089,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000090,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000091,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000092,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000093,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000094,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000095,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000096,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000097,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000098,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000099,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000100,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000101,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000102,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000103,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000104,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000105,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000106,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000107,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000108,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000109,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000110,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000111,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000112,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000113,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000114,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000115,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000116,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000117,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000118,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000119,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000120,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000121,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000122,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000123,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000124,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000125,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000126,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000127,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000128,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000129,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000130,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000131,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000132,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000133,random_context,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000134,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000135,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000136,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000137,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000138,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000139,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000140,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000141,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000142,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000143,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000144,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000145,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000146,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000147,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000148,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000149,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000150,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000151,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000152,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000153,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000154,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000155,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000156,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000157,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000158,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000159,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000160,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000161,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000162,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000163,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000164,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000165,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000166,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000167,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000168,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
