method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
no_assignment_rules,REQ-000988,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000989,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000990,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000991,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000992,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000993,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_CLASSIFIED_SHARE_WITHOUT_VALID_APPROVAL,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000994,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000995,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000996,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000997,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000998,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-000999,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_assignment_rules,REQ-001000,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,assignment
no_sealed_record_rules,REQ-000001,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000002,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000003,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000004,random_context,deny,escalate,false,false,false,true,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000005,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000006,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000007,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_NODE_STATUS_DEGRADED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000008,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000009,juvenile_sensitive,deny,escalate,false,false,false,true,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000010,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000011,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000012,cross_jurisdiction_sensitive,deny,escalate,false,false,false,true,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000013,court_request,escalate,allow,false,true,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000014,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000015,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000016,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000017,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000018,emergency_override,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000019,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000020,normal_in_jurisdiction,deny,allow,false,true,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000021,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000022,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000023,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000024,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000025,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000026,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000027,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000028,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000029,emergency_override,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000030,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000031,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000032,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000033,random_context,deny,escalate,false,false,false,true,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000034,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000035,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000036,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000037,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000038,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000039,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000040,sealed_record,deny,escalate,false,false,false,true,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000041,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000042,juvenile_sensitive,deny,escalate,false,false,false,true,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000043,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000044,court_request,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000045,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000046,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000047,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_NODE_STATUS_DEGRADED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000048,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000049,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000050,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000051,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000052,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000053,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000054,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000055,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000056,random_context,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000057,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000058,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000059,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000060,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000061,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_NODE_STATUS_DEGRADED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000062,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000063,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
no_sealed_record_rules,REQ-000064,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sensitivity,sealed_record
